smiles,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,gasa,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,logS,logD,logP,mp,bp,pka_acidic,pka_basic,caco2,MDCK,PAMPA,pgp_inh,pgp_sub,hia,f20,f30,f50,OATP1B1,OATP1B3,BCRP,BSEP,BBB,MRP1,PPB,logVDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CYP2B6-inh,CYP2B6-sub,CYP2C8-inh,LM-human,cl-plasma,t0.5,BCF,IGC50,LC50DM,LC50FM,hERG,hERG-10um,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,H-HT,Neurotoxicity-DI,Ototoxicity,Hematotoxicity,Nephrotoxicity-DI,Genotoxicity,RPMI-8226,A549,HEK293,NR-AhR,NR-AR,NR-AR-LBD,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,molstr,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,Aggregators,Fluc,Blue_fluorescence,Green_fluorescence,Reactive,Other_assay_interference,Promiscuous
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,328.08,293.597082010966,1.1174497980458336,9,5,145.91,2,13,14,9,0,17,0.11764705882352941,5,0,0.422,4.089,0.5,69.524,2.626,"[(4, 3, 5, 6, 7, 8, 2, 1), (20, 21, 22)]",['-'],"[(6, 5, 3, 2, 8, 7, 9, 1, 0)]",['-'],0,0,0,0,-0.792,-0.735,-1.518,198.793,345.453,7.039,4.904,-6.112,-5.338,0.997,0.0,0.579,0.936,0.293,0.924,0.953,0.021,0.921,0.003,0.014,0.186,0.809,52.538,-0.425,45.744,0.0,0.119,0.0,0.163,0.012,0.994,0.001,0.003,0.003,0.004,0.576,0.0,0.995,0.816,3.101,2.761,0.173,2.515,3.793,3.051,0.01,0.101,0.953,0.926,0.089,0.037,1.0,0.437,0.008,0.803,0.053,0.702,0.088,0.792,0.614,0.9,0.725,0.157,0.69,0.129,0.033,0.024,0.025,0.019,0.17,0.006,0.002,0.196,0.002,0.123,0.128,0.266,"<?xml version='1.0' encoding='iso-8859-1'?><svg version='1.1' baseProfile='full'              xmlns='http://www.w3.org/2000/svg'                      xmlns:rdkit='http://www.rdkit.org/xml'                      xmlns:xlink='http://www.w3.org/1999/xlink'                  xml:space='preserve'width='200px' height='200px' viewBox='0 0 200 200'><!-- END OF HEADER --><rect style='opacity:1.0;fill:none;stroke:none' width='200.0' height='200.0' x='0.0' y='0.0'> </rect><path class='bond-0 atom-0 atom-1' d='M 16.9,134.0 L 26.6,134.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-0 atom-1' d='M 26.6,134.7 L 36.2,135.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 42.7,131.5 L 47.7,123.9' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 47.7,123.9 L 52.8,116.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 52.8,116.3 L 42.5,95.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 54.9,113.0 L 46.4,95.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 42.5,95.6 L 32.9,95.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 32.9,95.0 L 23.2,94.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-3 atom-5' d='M 42.5,95.6 L 55.3,76.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 55.3,76.3 L 78.4,77.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 57.0,79.8 L 76.2,81.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 78.4,77.8 L 88.6,98.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-7 atom-8' d='M 88.6,98.5 L 75.8,117.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-7 atom-8' d='M 84.7,98.2 L 74.1,114.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 75.8,117.7 L 80.0,126.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 80.0,126.0 L 84.1,134.4' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-7 atom-10' d='M 88.6,98.5 L 111.7,99.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-10 atom-11' d='M 111.7,99.9 L 115.8,108.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-10 atom-11' d='M 115.8,108.3 L 119.9,116.6' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 125.7,120.9 L 135.4,121.5' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 135.4,121.5 L 145.0,122.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-12 atom-13' d='M 145.0,122.1 L 156.3,141.2 L 154.1,144.5 Z' style='fill:#000000;fill-rule:evenodd;fill-opacity:1;stroke:#000000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-13 atom-13 atom-14' d='M 156.3,141.2 L 150.2,150.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-13 atom-14' d='M 150.2,150.4 L 145.2,158.0' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-12 atom-15' d='M 145.0,122.1 L 157.8,102.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 161.5,102.8 L 161.5,103.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 165.3,102.7 L 165.2,104.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 169.0,102.6 L 168.9,104.6' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 172.7,102.5 L 172.6,105.2' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 176.5,102.4 L 176.3,105.7' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-15 atom-17' d='M 157.8,102.9 L 147.5,82.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-17 atom-18' d='M 147.5,82.2 L 151.6,74.5 L 153.0,75.5 Z' style='fill:#000000;fill-rule:evenodd;fill-opacity:1;stroke:#000000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-17 atom-17 atom-18' d='M 151.6,74.5 L 158.5,68.8 L 155.7,66.9 Z' style='fill:#FF0000;fill-rule:evenodd;fill-opacity:1;stroke:#FF0000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-17 atom-17 atom-18' d='M 151.6,74.5 L 153.0,75.5 L 158.5,68.8 Z' style='fill:#FF0000;fill-rule:evenodd;fill-opacity:1;stroke:#FF0000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-18 atom-17 atom-19' d='M 147.5,82.2 L 124.5,80.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-19 atom-20' d='M 124.5,80.7 L 120.4,72.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-19 atom-20' d='M 120.4,72.4 L 116.3,64.2' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-20 atom-20 atom-21' d='M 110.5,59.8 L 100.8,59.2' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-20 atom-20 atom-21' d='M 100.8,59.2 L 91.2,58.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 93.1,58.7 L 88.8,50.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 88.8,50.0 L 84.5,41.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 90.1,60.2 L 85.8,51.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 85.8,51.5 L 81.4,42.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-8 atom-2' d='M 75.8,117.7 L 52.8,116.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-19 atom-10' d='M 124.5,80.7 L 111.7,99.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-21 atom-6' d='M 91.2,58.6 L 78.4,77.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-10 atom-23' d='M 115.5,99.6 L 115.4,100.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-10 atom-23' d='M 119.3,99.3 L 119.2,101.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-10 atom-23' d='M 123.1,99.0 L 122.9,102.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-26 atom-19 atom-24' d='M 124.5,80.7 L 113.1,81.7 L 113.3,78.3 Z' style='fill:#000000;fill-rule:evenodd;fill-opacity:1;stroke:#000000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 54.7,77.3 L 55.3,76.3 L 56.5,76.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 144.5,122.1 L 145.0,122.1 L 145.6,121.1' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 157.2,103.8 L 157.8,102.9 L 157.3,101.8' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 148.1,83.2 L 147.5,82.2 L 146.4,82.1' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 91.6,58.6 L 91.2,58.6 L 90.5,59.5' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='atom-1' d='M 37.0 135.5Q 37.0 133.9, 37.8 133.1Q 38.5 132.2, 40.0 132.2Q 41.4 132.2, 42.2 133.1Q 43.0 133.9, 43.0 135.5Q 43.0 137.1, 42.2 138.0Q 41.4 138.9, 40.0 138.9Q 38.5 138.9, 37.8 138.0Q 37.0 137.1, 37.0 135.5M 40.0 138.2Q 41.0 138.2, 41.5 137.5Q 42.1 136.8, 42.1 135.5Q 42.1 134.2, 41.5 133.6Q 41.0 132.9, 40.0 132.9Q 39.0 132.9, 38.4 133.6Q 37.9 134.2, 37.9 135.5Q 37.9 136.8, 38.4 137.5Q 39.0 138.2, 40.0 138.2' fill='#FF0000'/><path class='atom-4' d='M 10.0 90.9L 10.9 90.9L 10.9 93.7L 14.2 93.7L 14.2 90.9L 15.1 90.9L 15.1 97.4L 14.2 97.4L 14.2 94.4L 10.9 94.4L 10.9 97.4L 10.0 97.4L 10.0 90.9' fill='#FF0000'/><path class='atom-4' d='M 16.5 94.1Q 16.5 92.6, 17.2 91.7Q 18.0 90.8, 19.5 90.8Q 20.9 90.8, 21.7 91.7Q 22.5 92.6, 22.5 94.1Q 22.5 95.7, 21.7 96.6Q 20.9 97.5, 19.5 97.5Q 18.0 97.5, 17.2 96.6Q 16.5 95.7, 16.5 94.1M 19.5 96.8Q 20.5 96.8, 21.0 96.1Q 21.5 95.4, 21.5 94.1Q 21.5 92.8, 21.0 92.2Q 20.5 91.5, 19.5 91.5Q 18.5 91.5, 17.9 92.2Q 17.4 92.8, 17.4 94.1Q 17.4 95.4, 17.9 96.1Q 18.5 96.8, 19.5 96.8' fill='#FF0000'/><path class='atom-9' d='M 83.1 138.4Q 83.1 136.9, 83.9 136.0Q 84.7 135.1, 86.1 135.1Q 87.6 135.1, 88.3 136.0Q 89.1 136.9, 89.1 138.4Q 89.1 140.0, 88.3 140.9Q 87.5 141.8, 86.1 141.8Q 84.7 141.8, 83.9 140.9Q 83.1 140.0, 83.1 138.4M 86.1 141.1Q 87.1 141.1, 87.6 140.4Q 88.2 139.8, 88.2 138.4Q 88.2 137.2, 87.6 136.5Q 87.1 135.9, 86.1 135.9Q 85.1 135.9, 84.6 136.5Q 84.0 137.1, 84.0 138.4Q 84.0 139.8, 84.6 140.4Q 85.1 141.1, 86.1 141.1' fill='#FF0000'/><path class='atom-9' d='M 90.1 135.2L 91.0 135.2L 91.0 138.0L 94.4 138.0L 94.4 135.2L 95.2 135.2L 95.2 141.7L 94.4 141.7L 94.4 138.7L 91.0 138.7L 91.0 141.7L 90.1 141.7L 90.1 135.2' fill='#FF0000'/><path class='atom-11' d='M 118.9 120.7Q 118.9 119.1, 119.7 118.2Q 120.5 117.3, 122.0 117.3Q 123.4 117.3, 124.2 118.2Q 125.0 119.1, 125.0 120.7Q 125.0 122.3, 124.2 123.2Q 123.4 124.1, 122.0 124.1Q 120.5 124.1, 119.7 123.2Q 118.9 122.3, 118.9 120.7M 122.0 123.3Q 123.0 123.3, 123.5 122.7Q 124.0 122.0, 124.0 120.7Q 124.0 119.4, 123.5 118.7Q 123.0 118.1, 122.0 118.1Q 121.0 118.1, 120.4 118.7Q 119.9 119.4, 119.9 120.7Q 119.9 122.0, 120.4 122.7Q 121.0 123.3, 122.0 123.3' fill='#FF0000'/><path class='atom-14' d='M 133.0 158.8L 133.9 158.8L 133.9 161.6L 137.2 161.6L 137.2 158.8L 138.1 158.8L 138.1 165.4L 137.2 165.4L 137.2 162.3L 133.9 162.3L 133.9 165.4L 133.0 165.4L 133.0 158.8' fill='#FF0000'/><path class='atom-14' d='M 139.5 162.1Q 139.5 160.5, 140.3 159.6Q 141.0 158.7, 142.5 158.7Q 143.9 158.7, 144.7 159.6Q 145.5 160.5, 145.5 162.1Q 145.5 163.7, 144.7 164.6Q 143.9 165.5, 142.5 165.5Q 141.0 165.5, 140.3 164.6Q 139.5 163.7, 139.5 162.1M 142.5 164.7Q 143.5 164.7, 144.0 164.0Q 144.6 163.4, 144.6 162.1Q 144.6 160.8, 144.0 160.1Q 143.5 159.5, 142.5 159.5Q 141.5 159.5, 140.9 160.1Q 140.4 160.8, 140.4 162.1Q 140.4 163.4, 140.9 164.0Q 141.5 164.7, 142.5 164.7' fill='#FF0000'/><path class='atom-16' d='M 177.9 104.3Q 177.9 102.8, 178.6 101.9Q 179.4 101.0, 180.9 101.0Q 182.3 101.0, 183.1 101.9Q 183.9 102.8, 183.9 104.3Q 183.9 105.9, 183.1 106.8Q 182.3 107.7, 180.9 107.7Q 179.4 107.7, 178.6 106.8Q 177.9 105.9, 177.9 104.3M 180.9 107.0Q 181.9 107.0, 182.4 106.3Q 182.9 105.7, 182.9 104.3Q 182.9 103.1, 182.4 102.4Q 181.9 101.8, 180.9 101.8Q 179.9 101.8, 179.3 102.4Q 178.8 103.1, 178.8 104.3Q 178.8 105.7, 179.3 106.3Q 179.9 107.0, 180.9 107.0' fill='#FF0000'/><path class='atom-16' d='M 184.9 101.1L 185.8 101.1L 185.8 103.9L 189.1 103.9L 189.1 101.1L 190.0 101.1L 190.0 107.6L 189.1 107.6L 189.1 104.6L 185.8 104.6L 185.8 107.6L 184.9 107.6L 184.9 101.1' fill='#FF0000'/><path class='atom-18' d='M 157.3 63.0Q 157.3 61.4, 158.1 60.5Q 158.9 59.6, 160.3 59.6Q 161.8 59.6, 162.6 60.5Q 163.3 61.4, 163.3 63.0Q 163.3 64.5, 162.6 65.4Q 161.8 66.3, 160.3 66.3Q 158.9 66.3, 158.1 65.4Q 157.3 64.6, 157.3 63.0M 160.3 65.6Q 161.3 65.6, 161.9 64.9Q 162.4 64.3, 162.4 63.0Q 162.4 61.7, 161.9 61.0Q 161.3 60.4, 160.3 60.4Q 159.3 60.4, 158.8 61.0Q 158.3 61.7, 158.3 63.0Q 158.3 64.3, 158.8 64.9Q 159.3 65.6, 160.3 65.6' fill='#FF0000'/><path class='atom-18' d='M 164.4 59.7L 165.2 59.7L 165.2 62.5L 168.6 62.5L 168.6 59.7L 169.5 59.7L 169.5 66.2L 168.6 66.2L 168.6 63.2L 165.2 63.2L 165.2 66.2L 164.4 66.2L 164.4 59.7' fill='#FF0000'/><path class='atom-20' d='M 111.2 60.0Q 111.2 58.5, 112.0 57.6Q 112.8 56.7, 114.2 56.7Q 115.7 56.7, 116.4 57.6Q 117.2 58.5, 117.2 60.0Q 117.2 61.6, 116.4 62.5Q 115.7 63.4, 114.2 63.4Q 112.8 63.4, 112.0 62.5Q 111.2 61.6, 111.2 60.0M 114.2 62.7Q 115.2 62.7, 115.8 62.0Q 116.3 61.3, 116.3 60.0Q 116.3 58.7, 115.8 58.1Q 115.2 57.4, 114.2 57.4Q 113.2 57.4, 112.7 58.1Q 112.1 58.7, 112.1 60.0Q 112.1 61.4, 112.7 62.0Q 113.2 62.7, 114.2 62.7' fill='#FF0000'/><path class='atom-22' d='M 77.9 37.9Q 77.9 36.3, 78.7 35.4Q 79.4 34.5, 80.9 34.5Q 82.4 34.5, 83.1 35.4Q 83.9 36.3, 83.9 37.9Q 83.9 39.5, 83.1 40.4Q 82.3 41.3, 80.9 41.3Q 79.5 41.3, 78.7 40.4Q 77.9 39.5, 77.9 37.9M 80.9 40.5Q 81.9 40.5, 82.4 39.9Q 83.0 39.2, 83.0 37.9Q 83.0 36.6, 82.4 35.9Q 81.9 35.3, 80.9 35.3Q 79.9 35.3, 79.4 35.9Q 78.8 36.6, 78.8 37.9Q 78.8 39.2, 79.4 39.9Q 79.9 40.5, 80.9 40.5' fill='#FF0000'/><path class='atom-23' d='M 124.5 97.7L 125.4 97.7L 125.4 100.4L 128.7 100.4L 128.7 97.7L 129.6 97.7L 129.6 104.2L 128.7 104.2L 128.7 101.2L 125.4 101.2L 125.4 104.2L 124.5 104.2L 124.5 97.7' fill='#000000'/><path class='atom-24' d='M 106.6 76.5L 107.4 76.5L 107.4 79.2L 110.8 79.2L 110.8 76.5L 111.7 76.5L 111.7 83.0L 110.8 83.0L 110.8 80.0L 107.4 80.0L 107.4 83.0L 106.6 83.0L 106.6 76.5' fill='#000000'/></svg>","[(10, 11, 12), (3,)]",['-'],['-'],['-'],"[(4, 3, 2, 8, 9, 7, 6, 5), (4, 3, 2, 1, 0, 8, 7, 6, 5), (3,), (3,), (3, 2, 1, 8, 9, 7, 6, 5), (5, 3, 4, 2, 8, 9, 7, 6), (3, 4, 2, 1, 0, 8, 7, 6, 5)]","[(10,), (14, 13, 12), (7, 10)]","[(4, 3, 2, 8, 7, 6, 5)]",['-'],0.601,0.067,0.32,0.036,0.214,0.575,0.437
